Company,Website,Careers_URL,Country,City,Sector,Subsector,Company_Stage,Company_Scale,Employer_Category,Remote,Visa_Sponsorship,EOR,Hiring_Geography,Target_Roles,Tech_Stack,Region_Eligibility,Portfolio_Theme_Match,Language_Requirement,Hiring_Confidence,Reason_Match,Source,Cold_Outreach_Candidate,Visa_Sponsor_Register
SentinelOne,Unknown,https://www.sentinelone.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Mountain View CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Darktrace,Unknown,https://www.darktrace.com/en/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Lacework,Unknown,https://www.lacework.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Mountain View CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Datadog,Unknown,https://www.datadoghq.com/careers,USA,"NY, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
New Relic,Unknown,https://newrelic.com/about/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Dynatrace,Unknown,https://careers.dynatrace.com,USA,"MA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Waltham MA,H1B_Companies_By_Sector.xlsx,No,Unknown
AppDynamics (Cisco),Unknown,https://www.cisco.com/c/en/us/about/careers.html,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Sumo Logic,Unknown,https://www.sumologic.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Redwood City CA,H1B_Companies_By_Sector.xlsx,No,Unknown
LogicMonitor,Unknown,https://www.logicmonitor.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Santa Barbara CA,H1B_Companies_By_Sector.xlsx,No,Unknown
GitHub (Microsoft),Unknown,https://github.com/about/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
GitLab,Unknown,https://about.gitlab.com/jobs,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"San Francisco CA, remote-first",H1B_Companies_By_Sector.xlsx,No,Unknown
JFrog,Unknown,https://jfrog.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Sunnyvale CA,H1B_Companies_By_Sector.xlsx,No,Unknown
CircleCI,Unknown,https://circleci.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Jenkins (CloudBees),Unknown,https://www.cloudbees.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Harness,Unknown,https://harness.io/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Pulumi,Unknown,https://www.pulumi.com/careers,USA,"WA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Seattle WA,H1B_Companies_By_Sector.xlsx,No,Unknown
Terraform (HashiCorp),Unknown,https://www.hashicorp.com/jobs,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Ansible (Red Hat),Unknown,https://www.redhat.com/en/jobs,USA,"NC, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Raleigh NC,H1B_Companies_By_Sector.xlsx,No,Unknown
Red Hat (IBM),Unknown,https://www.redhat.com/en/jobs,USA,"NC, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Raleigh NC,H1B_Companies_By_Sector.xlsx,No,Unknown
VMware (Broadcom),Unknown,https://careers.broadcom.com,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Palo Alto CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Nutanix,Unknown,https://www.nutanix.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
FedEx,Unknown,https://careers.fedex.com,USA,"TN, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Memphis TN, large tech org",H1B_Companies_By_Sector.xlsx,No,Unknown
UPS,Unknown,https://www.jobs-ups.com,USA,"GA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Atlanta GA,H1B_Companies_By_Sector.xlsx,No,Unknown
XPO Logistics,Unknown,https://jobs.xpo.com,USA,"CT, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Greenwich CT,H1B_Companies_By_Sector.xlsx,No,Unknown
C.H. Robinson,Unknown,https://www.chrobinson.com/en-us/careers,USA,"MN, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Eden Prairie MN,H1B_Companies_By_Sector.xlsx,No,Unknown
J.B. Hunt Transport,Unknown,https://www.jbhunt.com/careers,USA,"AR, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Lowell AR,H1B_Companies_By_Sector.xlsx,No,Unknown
Werner Enterprises,Unknown,https://www.werner.com/careers,USA,"NE, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Omaha NE,H1B_Companies_By_Sector.xlsx,No,Unknown
Schneider National,Unknown,https://schneiderjobs.com,USA,"WI, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Green Bay WI,H1B_Companies_By_Sector.xlsx,No,Unknown
Old Dominion Freight,Unknown,https://www.odfl.com/us/en/about-od/careers.html,USA,"NC, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Thomasville NC,H1B_Companies_By_Sector.xlsx,No,Unknown
SAIA Inc,Unknown,https://www.saia.com/careers,USA,"GA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Johns Creek GA,H1B_Companies_By_Sector.xlsx,No,Unknown
Echo Global Logistics,Unknown,https://www.echo.com/company/careers,USA,"IL, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Coyote Logistics (UPS),Unknown,https://www.coyote.com/about/careers,USA,"IL, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Transplace,Unknown,https://www.transplace.com/careers,USA,"TX, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Scottsdale AZ,H1B_Companies_By_Sector.xlsx,No,Unknown
MercuryGate,Unknown,https://www.mercurygate.com/careers,USA,"NC, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Cary NC, TMS software",H1B_Companies_By_Sector.xlsx,No,Unknown
project44,Unknown,https://www.project44.com/careers,USA,"IL, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Chicago IL, supply chain visibility",H1B_Companies_By_Sector.xlsx,No,Unknown
FourKites,Unknown,https://www.fourkites.com/careers,USA,"IL, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Chicago IL, real-time tracking",H1B_Companies_By_Sector.xlsx,No,Unknown
Descartes Systems,Unknown,https://www.descartes.com/en/about/careers,USA,"ON, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Waterloo ON/US offices,H1B_Companies_By_Sector.xlsx,No,Unknown
Trimble Transportation,Unknown,https://trimble.com/en/careers,USA,"CO, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Westminster CO,H1B_Companies_By_Sector.xlsx,No,Unknown
Samsara,Unknown,https://www.samsara.com/company/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"San Francisco CA, fleet tech",H1B_Companies_By_Sector.xlsx,No,Unknown
Motive (KeepTruckin),Unknown,https://gomotive.com/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Lytx,Unknown,https://www.lytx.com/en-us/about-us/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"San Diego CA, fleet safety",H1B_Companies_By_Sector.xlsx,No,Unknown
Omnitracs,Unknown,https://www.omnitracs.com/company/careers,USA,"TX, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Dallas TX,H1B_Companies_By_Sector.xlsx,No,Unknown
PTC (FleetSpace),Unknown,https://www.ptc.com/en/careers,USA,"MA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Boston MA,H1B_Companies_By_Sector.xlsx,No,Unknown
Körber Supply Chain,Unknown,https://www.koerber.com/en/careers,USA,"GA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Atlanta GA,H1B_Companies_By_Sector.xlsx,No,Unknown
Highjump (Körber),Unknown,https://www.koerber.com/en/careers,USA,"MN, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Minneapolis MN,H1B_Companies_By_Sector.xlsx,No,Unknown
Infor (WMS),Unknown,https://www.infor.com/about/careers,USA,"NY, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Blue Yonder (Panasonic),Unknown,https://blueyonder.com/careers,USA,"AZ, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Scottsdale AZ,H1B_Companies_By_Sector.xlsx,No,Unknown
Kinaxis,Unknown,https://www.kinaxis.com/en/careers,USA,"ON, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Ottawa ON/US offices,H1B_Companies_By_Sector.xlsx,No,Unknown
o9 Solutions,Unknown,https://o9solutions.com/careers,USA,"TX, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Dallas TX, supply chain AI",H1B_Companies_By_Sector.xlsx,No,Unknown
Llamasoft (Coupa),Unknown,https://www.coupa.com/company/careers,USA,"MI, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Ann Arbor MI,H1B_Companies_By_Sector.xlsx,No,Unknown
Coupa Software,Unknown,https://www.coupa.com/company/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Mateo CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Jaggaer,Unknown,https://www.jaggaer.com/company/careers,USA,"NC, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Morrisville NC,H1B_Companies_By_Sector.xlsx,No,Unknown
Ivalua,Unknown,https://www.ivalua.com/company/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Redwood City CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Ariba (SAP),Unknown,https://jobs.sap.com,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Palo Alto CA,H1B_Companies_By_Sector.xlsx,No,Unknown
GEP Worldwide,Unknown,https://www.gep.com/careers,USA,"NJ, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Clark NJ, procurement tech",H1B_Companies_By_Sector.xlsx,No,Unknown
Zycus,Unknown,https://www.zycus.com/careers,USA,"NJ, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Princeton NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Basware,Unknown,https://www.basware.com/en/about-basware/careers,USA,"NY, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Tradeshift,Unknown,https://tradeshift.com/about/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Nulogy,Unknown,https://nulogy.com/careers,USA,"ON, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Toronto ON/US offices,H1B_Companies_By_Sector.xlsx,No,Unknown
Elementum,Unknown,https://www.elementum.com/company/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Resilinc,Unknown,https://www.resilinc.com/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Milpitas CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Riskmethods (Sphera),Unknown,https://sphera.com/careers,USA,"NY, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Everstream Analytics,Unknown,https://www.everstream.ai/careers,USA,"OH, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Cleveland OH,H1B_Companies_By_Sector.xlsx,No,Unknown
Interos,Unknown,https://www.interos.ai/careers,USA,"DC, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Arlington VA,H1B_Companies_By_Sector.xlsx,No,Unknown
Craft.co,Unknown,https://craft.co/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
SupplyShift,Unknown,https://www.supplyshift.net/company/careers,USA,"CA, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Santa Cruz CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Sourcemap,Unknown,https://www.sourcemap.com/careers,USA,"NY, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
EcoVadis,Unknown,https://ecovadis.com/careers,USA,"NY, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Assent Compliance,Unknown,https://www.assent.com/about/careers,USA,"ON, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Ottawa ON,H1B_Companies_By_Sector.xlsx,No,Unknown
Avetta,Unknown,https://www.avetta.com/careers,USA,"UT, USA",Supply Chain,Logistics,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Lehi UT,H1B_Companies_By_Sector.xlsx,No,Unknown
Caterpillar,Unknown,https://careers.caterpillar.com,USA,"IL, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Deerfield IL, strong H1B",H1B_Companies_By_Sector.xlsx,No,Unknown
John Deere,Unknown,https://jobs.deere.com,USA,"IL, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Moline IL, precision ag tech",H1B_Companies_By_Sector.xlsx,No,Unknown
Honeywell,Unknown,https://careers.honeywell.com,USA,"NC, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Charlotte NC, industrial tech",H1B_Companies_By_Sector.xlsx,No,Unknown
3M,Unknown,https://www.3m.com/3M/en_US/careers-us,USA,"MN, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,St. Paul MN,H1B_Companies_By_Sector.xlsx,No,Unknown
